"muni_code","muni_name","data","ano","meses","casos","pop","incidencia"
"310790","BOM REPOUSO",2022-07-01,2022,"Jul",0,12784,0
"310800","BOM SUCESSO",2022-07-01,2022,"Jul",1,17566,5.69281566662871
"310810","BONFIM",2022-07-01,2022,"Jul",0,7624,0
"310820","BONFINOPOLIS DE MINAS",2022-07-01,2022,"Jul",0,5655,0
"310825","BONITO DE MINAS",2022-07-01,2022,"Jul",0,10448,0
"310830","BORDA DA MATA",2022-07-01,2022,"Jul",2,17788,11.2435349673937
"310840","BOTELHOS",2022-07-01,2022,"Jul",0,15169,0
"310850","BOTUMIRIM",2022-07-01,2022,"Jul",0,5948,0
"310855","BRASILANDIA DE MINAS",2022-07-01,2022,"Jul",0,15323,0
"310860","BRASILIA DE MINAS",2022-07-01,2022,"Jul",5,33102,15.1048275028699
"310870","BRAS PIRES",2022-07-01,2022,"Jul",0,4373,0
"310880","BRAUNAS",2022-07-01,2022,"Jul",1,4557,21.944261575598
"310890","BRAZOPOLIS",2022-07-01,2022,"Jul",0,14595,0
"310900","BRUMADINHO",2022-07-01,2022,"Jul",14,39985,35.0131299237214
"310910","BUENO BRANDAO",2022-07-01,2022,"Jul",0,11160,0
"310920","BUENOPOLIS",2022-07-01,2022,"Jul",0,9393,0
"310925","BUGRE",2022-07-01,2022,"Jul",0,4139,0
"310930","BURITIS",2022-07-01,2022,"Jul",1,24551,4.07315384302065
"310940","BURITIZEIRO",2022-07-01,2022,"Jul",0,24515,0
"310945","CABECEIRA GRANDE",2022-07-01,2022,"Jul",0,6787,0
"310950","CABO VERDE",2022-07-01,2022,"Jul",2,11628,17.1998624011008
"310960","CACHOEIRA DA PRATA",2022-07-01,2022,"Jul",0,3783,0
"310970","CACHOEIRA DE MINAS",2022-07-01,2022,"Jul",0,12125,0
"310980","CACHOEIRA DOURADA",2022-07-01,2022,"Jul",3,2372,126.475548060708
"310990","CAETANOPOLIS",2022-07-01,2022,"Jul",0,11658,0
"311000","CAETE",2022-07-01,2022,"Jul",1,40264,2.48360818597258
"311010","CAIANA",2022-07-01,2022,"Jul",0,5413,0
"311020","CAJURI",2022-07-01,2022,"Jul",0,4181,0
"311030","CALDAS",2022-07-01,2022,"Jul",0,14512,0
"311040","CAMACHO",2022-07-01,2022,"Jul",0,2889,0
"311050","CAMANDUCAIA",2022-07-01,2022,"Jul",0,26594,0
"311060","CAMBUI",2022-07-01,2022,"Jul",0,30328,0
"311070","CAMBUQUIRA",2022-07-01,2022,"Jul",0,12607,0
"311080","CAMPANARIO",2022-07-01,2022,"Jul",0,3008,0
"311090","CAMPANHA",2022-07-01,2022,"Jul",9,16267,55.3267351078871
"311100","CAMPESTRE",2022-07-01,2022,"Jul",0,21159,0
"311110","CAMPINA VERDE",2022-07-01,2022,"Jul",2,18492,10.8154877784988
"311115","CAMPO AZUL",2022-07-01,2022,"Jul",0,3808,0
"311120","CAMPO BELO",2022-07-01,2022,"Jul",0,53847,0
"311130","CAMPO DO MEIO",2022-07-01,2022,"Jul",0,11664,0
"311140","CAMPO FLORIDO",2022-07-01,2022,"Jul",0,8558,0
"311150","CAMPOS ALTOS",2022-07-01,2022,"Jul",10,13296,75.2105896510229
"311160","CAMPOS GERAIS",2022-07-01,2022,"Jul",1,27063,3.69508184606289
"311170","CANAA",2022-07-01,2022,"Jul",0,4826,0
"311180","CANAPOLIS",2022-07-01,2022,"Jul",4,10865,36.8154624942476
"311190","CANA VERDE",2022-07-01,2022,"Jul",1,5403,18.5082361650935
"311200","CANDEIAS",2022-07-01,2022,"Jul",0,14344,0
"311205","CANTAGALO",2022-07-01,2022,"Jul",0,4083,0
"311210","CAPARAO",2022-07-01,2022,"Jul",0,5129,0
"311220","CAPELA NOVA",2022-07-01,2022,"Jul",0,4490,0
"311230","CAPELINHA",2022-07-01,2022,"Jul",2,40733,4.9100238136155
"311240","CAPETINGA",2022-07-01,2022,"Jul",0,6726,0
"311250","CAPIM BRANCO",2022-07-01,2022,"Jul",0,10848,0
"311260","CAPINOPOLIS",2022-07-01,2022,"Jul",5,14980,33.3778371161549
"311265","CAPITAO ANDRADE",2022-07-01,2022,"Jul",0,4730,0
"311270","CAPITAO ENEAS",2022-07-01,2022,"Jul",0,14396,0
"311280","CAPITOLIO",2022-07-01,2022,"Jul",20,10574,189.143181388311
"311290","CAPUTIRA",2022-07-01,2022,"Jul",0,9139,0
"311300","CARAI",2022-07-01,2022,"Jul",0,20188,0
"311310","CARANAIBA",2022-07-01,2022,"Jul",0,3011,0
"311320","CARANDAI",2022-07-01,2022,"Jul",1,24332,4.10981423639651
"311330","CARANGOLA",2022-07-01,2022,"Jul",3,32302,9.28735062844406
"311340","CARATINGA",2022-07-01,2022,"Jul",1,90359,1.10669662125522
"311350","CARBONITA",2022-07-01,2022,"Jul",0,8734,0
"311360","CAREACU",2022-07-01,2022,"Jul",0,6957,0
"311370","CARLOS CHAGAS",2022-07-01,2022,"Jul",25,19124,130.725789583769
"311380","CARMESIA",2022-07-01,2022,"Jul",0,2651,0
"311390","CARMO DA CACHOEIRA",2022-07-01,2022,"Jul",0,11818,0
"311400","CARMO DA MATA",2022-07-01,2022,"Jul",0,11278,0
"311410","CARMO DE MINAS",2022-07-01,2022,"Jul",0,14129,0
"311420","CARMO DO CAJURU",2022-07-01,2022,"Jul",3,23818,12.5955159963053
"311430","CARMO DO PARANAIBA",2022-07-01,2022,"Jul",0,30074,0
"311440","CARMO DO RIO CLARO",2022-07-01,2022,"Jul",0,21433,0
"311450","CARMOPOLIS DE MINAS",2022-07-01,2022,"Jul",1,18347,5.45048236768954
"311455","CARNEIRINHO",2022-07-01,2022,"Jul",17,9644,176.275404396516
"311460","CARRANCAS",2022-07-01,2022,"Jul",2,4136,48.3558994197292
"311470","CARVALHOPOLIS",2022-07-01,2022,"Jul",0,3425,0
"311480","CARVALHOS",2022-07-01,2022,"Jul",0,4518,0
"311490","CASA GRANDE",2022-07-01,2022,"Jul",1,2267,44.1111601235112
"311500","CASCALHO RICO",2022-07-01,2022,"Jul",0,2775,0
"311510","CASSIA",2022-07-01,2022,"Jul",5,17545,28.4981476204047
"311520","CONCEICAO DA BARRA DE MINAS",2022-07-01,2022,"Jul",0,3632,0
"311530","CATAGUASES",2022-07-01,2022,"Jul",0,68474,0
"311535","CATAS ALTAS",2022-07-01,2022,"Jul",0,5580,0
"311540","CATAS ALTAS DA NORUEGA",2022-07-01,2022,"Jul",0,3183,0
"311545","CATUJI",2022-07-01,2022,"Jul",0,7218,0
"311547","CATUTI",2022-07-01,2022,"Jul",2,4858,41.1692054343351
"311550","CAXAMBU",2022-07-01,2022,"Jul",1,21589,4.63198851266849
"311560","CEDRO DO ABAETE",2022-07-01,2022,"Jul",0,1107,0
"311570","CENTRAL DE MINAS",2022-07-01,2022,"Jul",0,6339,0
"311580","CENTRALINA",2022-07-01,2022,"Jul",0,10377,0
"311590","CHACARA",2022-07-01,2022,"Jul",0,3141,0
"311600","CHALE",2022-07-01,2022,"Jul",0,6177,0
"311610","CHAPADA DO NORTE",2022-07-01,2022,"Jul",0,10535,0
"311615","CHAPADA GAUCHA",2022-07-01,2022,"Jul",7,12569,55.6925769750975
"311620","CHIADOR",2022-07-01,2022,"Jul",0,2862,0
"311630","CIPOTANEA",2022-07-01,2022,"Jul",1,5712,17.5070028011204
"311640","CLARAVAL",2022-07-01,2022,"Jul",0,4766,0
"311650","CLARO DOS POCOES",2022-07-01,2022,"Jul",1,7370,13.5685210312076
"311660","CLAUDIO",2022-07-01,2022,"Jul",0,30875,0
"311670","COIMBRA",2022-07-01,2022,"Jul",0,7289,0
"311680","COLUNA",2022-07-01,2022,"Jul",0,8398,0
"311690","COMENDADOR GOMES",2022-07-01,2022,"Jul",0,2817,0
"311700","COMERCINHO",2022-07-01,2022,"Jul",0,6878,0
"311710","CONCEICAO DA APARECIDA",2022-07-01,2022,"Jul",0,10608,0
"311720","CONCEICAO DAS PEDRAS",2022-07-01,2022,"Jul",0,2831,0
"311730","CONCEICAO DAS ALAGOAS",2022-07-01,2022,"Jul",33,28986,113.848064582902
"311740","CONCEICAO DE IPANEMA",2022-07-01,2022,"Jul",0,4518,0
"311750","CONCEICAO DO MATO DENTRO",2022-07-01,2022,"Jul",2,23251,8.60178056857769
"311760","CONCEICAO DO PARA",2022-07-01,2022,"Jul",0,5546,0
"311770","CONCEICAO DO RIO VERDE",2022-07-01,2022,"Jul",1,12851,7.78149560345498
"311780","CONCEICAO DOS OUROS",2022-07-01,2022,"Jul",0,11116,0
"311783","CONEGO MARINHO",2022-07-01,2022,"Jul",0,7422,0
"311787","CONFINS",2022-07-01,2022,"Jul",0,7464,0
"311790","CONGONHAL",2022-07-01,2022,"Jul",0,11327,0
"311800","CONGONHAS",2022-07-01,2022,"Jul",2,54284,3.68432687348022
"311810","CONGONHAS DO NORTE",2022-07-01,2022,"Jul",0,4959,0
"311820","CONQUISTA",2022-07-01,2022,"Jul",0,6830,0
"311830","CONSELHEIRO LAFAIETE",2022-07-01,2022,"Jul",16,135449,11.8125641385318
"311840","CONSELHEIRO PENA",2022-07-01,2022,"Jul",3,21371,14.0377146600533
"311850","CONSOLACAO",2022-07-01,2022,"Jul",0,1591,0
"311860","CONTAGEM",2022-07-01,2022,"Jul",14,647947,2.16067054867142
"311870","COQUEIRAL",2022-07-01,2022,"Jul",0,9244,0
"311880","CORACAO DE JESUS",2022-07-01,2022,"Jul",1,26330,3.79794910748196
"311890","CORDISBURGO",2022-07-01,2022,"Jul",0,7755,0
"311900","CORDISLANDIA",2022-07-01,2022,"Jul",0,3277,0
"311910","CORINTO",2022-07-01,2022,"Jul",1,24092,4.15075543748962
"311920","COROACI",2022-07-01,2022,"Jul",1,11152,8.96700143472023
"311930","COROMANDEL",2022-07-01,2022,"Jul",12,29825,40.2347024308466
"311940","CORONEL FABRICIANO",2022-07-01,2022,"Jul",9,108515,8.29378426945584
"311950","CORONEL MURTA",2022-07-01,2022,"Jul",0,8434,0
"311960","CORONEL PACHECO",2022-07-01,2022,"Jul",0,2813,0
"311970","CORONEL XAVIER CHAVES",2022-07-01,2022,"Jul",0,3585,0
"311980","CORREGO DANTA",2022-07-01,2022,"Jul",2,3030,66.006600660066
"311990","CORREGO DO BOM JESUS",2022-07-01,2022,"Jul",0,4355,0
"311995","CORREGO FUNDO",2022-07-01,2022,"Jul",0,6255,0
"312000","CORREGO NOVO",2022-07-01,2022,"Jul",0,2951,0
"312010","COUTO DE MAGALHAES DE MINAS",2022-07-01,2022,"Jul",0,4360,0
"312015","CRISOLITA",2022-07-01,2022,"Jul",0,5403,0
"312020","CRISTAIS",2022-07-01,2022,"Jul",0,12436,0
"312030","CRISTALIA",2022-07-01,2022,"Jul",0,5245,0
"312040","CRISTIANO OTONI",2022-07-01,2022,"Jul",1,4773,20.9511837418814
"312050","CRISTINA",2022-07-01,2022,"Jul",0,10604,0
"312060","CRUCILANDIA",2022-07-01,2022,"Jul",0,5566,0
"312070","CRUZEIRO DA FORTALEZA",2022-07-01,2022,"Jul",0,3585,0
"312080","CRUZILIA",2022-07-01,2022,"Jul",0,15644,0
"312083","CUPARAQUE",2022-07-01,2022,"Jul",0,4071,0
"312087","CURRAL DE DENTRO",2022-07-01,2022,"Jul",0,7558,0
"312090","CURVELO",2022-07-01,2022,"Jul",2,82833,2.41449663781343
"312100","DATAS",2022-07-01,2022,"Jul",0,5594,0
"312110","DELFIM MOREIRA",2022-07-01,2022,"Jul",0,8135,0
"312120","DELFINOPOLIS",2022-07-01,2022,"Jul",0,8537,0
"312125","DELTA",2022-07-01,2022,"Jul",7,10574,66.2001134859088
"312130","DESCOBERTO",2022-07-01,2022,"Jul",0,5044,0
"312140","DESTERRO DE ENTRE RIOS",2022-07-01,2022,"Jul",0,7814,0
"312150","DESTERRO DO MELO",2022-07-01,2022,"Jul",0,3072,0
"312160","DIAMANTINA",2022-07-01,2022,"Jul",1,49138,2.03508486303879
"312170","DIOGO DE VASCONCELOS",2022-07-01,2022,"Jul",0,3636,0
"312180","DIONISIO",2022-07-01,2022,"Jul",0,7042,0
"312190","DIVINESIA",2022-07-01,2022,"Jul",0,4316,0
"312200","DIVINO",2022-07-01,2022,"Jul",0,21099,0
"312210","DIVINO DAS LARANJEIRAS",2022-07-01,2022,"Jul",0,4294,0
"312220","DIVINOLANDIA DE MINAS",2022-07-01,2022,"Jul",0,6684,0
"312230","DIVINOPOLIS",2022-07-01,2022,"Jul",10,239237,4.17995544167499
"312235","DIVISA ALEGRE",2022-07-01,2022,"Jul",0,6472,0
"312240","DIVISA NOVA",2022-07-01,2022,"Jul",2,5983,33.4280461307037
"312245","DIVISOPOLIS",2022-07-01,2022,"Jul",0,10448,0
"312247","DOM BOSCO",2022-07-01,2022,"Jul",1,3777,26.476039184538
"312250","DOM CAVATI",2022-07-01,2022,"Jul",1,5044,19.8255352894528
"312260","DOM JOAQUIM",2022-07-01,2022,"Jul",0,5016,0
"312270","DOM SILVERIO",2022-07-01,2022,"Jul",0,5363,0
"312280","DOM VICOSO",2022-07-01,2022,"Jul",0,3169,0
"312290","DONA EUSEBIA",2022-07-01,2022,"Jul",0,6230,0
"312300","DORES DE CAMPOS",2022-07-01,2022,"Jul",0,10203,0
"312310","DORES DE GUANHAES",2022-07-01,2022,"Jul",0,5155,0
"312320","DORES DO INDAIA",2022-07-01,2022,"Jul",0,12980,0
"312330","DORES DO TURVO",2022-07-01,2022,"Jul",0,5101,0
"312340","DORESOPOLIS",2022-07-01,2022,"Jul",0,1495,0
"312350","DOURADOQUARA",2022-07-01,2022,"Jul",2,1862,107.411385606874
"312352","DURANDE",2022-07-01,2022,"Jul",0,7956,0
"312360","ELOI MENDES",2022-07-01,2022,"Jul",0,27172,0
"312370","ENGENHEIRO CALDAS",2022-07-01,2022,"Jul",0,13969,0
"312380","ENGENHEIRO NAVARRO",2022-07-01,2022,"Jul",1,6509,15.3633430634506
"312385","ENTRE FOLHAS",2022-07-01,2022,"Jul",0,5315,0
"312390","ENTRE RIOS DE MINAS",2022-07-01,2022,"Jul",0,15070,0
"312400","ERVALIA",2022-07-01,2022,"Jul",0,20645,0
"312410","ESMERALDAS",2022-07-01,2022,"Jul",3,86393,3.47250355931615
"312420","ESPERA FELIZ",2022-07-01,2022,"Jul",0,24561,0
"312430","ESPINOSA",2022-07-01,2022,"Jul",2,31526,6.34397005646133
"312440","ESPIRITO SANTO DO DOURADO",2022-07-01,2022,"Jul",0,6580,0
"312450","ESTIVA",2022-07-01,2022,"Jul",0,11731,0
"312460","ESTRELA DALVA",2022-07-01,2022,"Jul",0,2233,0
"312470","ESTRELA DO INDAIA",2022-07-01,2022,"Jul",0,2828,0
"312480","ESTRELA DO SUL",2022-07-01,2022,"Jul",0,6982,0
"312490","EUGENOPOLIS",2022-07-01,2022,"Jul",3,11041,27.1714518612445
"312500","EWBANK DA CAMARA",2022-07-01,2022,"Jul",0,3941,0
"312510","EXTREMA",2022-07-01,2022,"Jul",3,53882,5.5677220593148
"312520","FAMA",2022-07-01,2022,"Jul",0,2649,0
"312530","FARIA LEMOS",2022-07-01,2022,"Jul",0,3252,0
"312540","FELICIO DOS SANTOS",2022-07-01,2022,"Jul",0,5276,0
"312550","SAO GONCALO DO RIO PRETO",2022-07-01,2022,"Jul",2,3135,63.7958532695375
"312560","FELISBURGO",2022-07-01,2022,"Jul",0,6654,0
"312570","FELIXLANDIA",2022-07-01,2022,"Jul",1,14357,6.96524343525806
"312580","FERNANDES TOURINHO",2022-07-01,2022,"Jul",0,2870,0
"312590","FERROS",2022-07-01,2022,"Jul",1,9857,10.1450745662981
"312595","FERVEDOURO",2022-07-01,2022,"Jul",0,10692,0
"312600","FLORESTAL",2022-07-01,2022,"Jul",1,8187,12.2144863808477
"312610","FORMIGA",2022-07-01,2022,"Jul",23,70188,32.7691343249558
"312620","FORMOSO",2022-07-01,2022,"Jul",5,8132,61.4854894244958
"312630","FORTALEZA DE MINAS",2022-07-01,2022,"Jul",3,3545,84.6262341325811
"312640","FORTUNA DE MINAS",2022-07-01,2022,"Jul",0,3167,0
"312650","FRANCISCO BADARO",2022-07-01,2022,"Jul",0,7545,0
"312660","FRANCISCO DUMONT",2022-07-01,2022,"Jul",1,4626,21.6169476869866
"312670","FRANCISCO SA",2022-07-01,2022,"Jul",4,24092,16.6030217499585
"312675","FRANCISCOPOLIS",2022-07-01,2022,"Jul",0,5176,0
"312680","FREI GASPAR",2022-07-01,2022,"Jul",2,5785,34.5721694036301
"312690","FREI INOCENCIO",2022-07-01,2022,"Jul",0,8458,0
"312695","FREI LAGONEGRO",2022-07-01,2022,"Jul",0,3479,0
"312700","FRONTEIRA",2022-07-01,2022,"Jul",5,14884,33.5931201289976
"312705","FRONTEIRA DOS VALES",2022-07-01,2022,"Jul",0,4476,0
"312707","FRUTA DE LEITE",2022-07-01,2022,"Jul",3,4783,62.7221409157433
"312710","FRUTAL",2022-07-01,2022,"Jul",16,60039,26.6493445926814
"312720","FUNILANDIA",2022-07-01,2022,"Jul",1,4789,20.8811860513677
"312730","GALILEIA",2022-07-01,2022,"Jul",0,6376,0
"312733","GAMELEIRAS",2022-07-01,2022,"Jul",1,4927,20.2963263649279
"312735","GLAUCILANDIA",2022-07-01,2022,"Jul",0,3024,0
"312737","GOIABEIRA",2022-07-01,2022,"Jul",0,2911,0
"312738","GOIANA",2022-07-01,2022,"Jul",0,4153,0
"312740","GONCALVES",2022-07-01,2022,"Jul",0,4818,0
"312750","GONZAGA",2022-07-01,2022,"Jul",0,5391,0
"312760","GOUVEIA",2022-07-01,2022,"Jul",0,11630,0
"312770","GOVERNADOR VALADARES",2022-07-01,2022,"Jul",87,267908,32.4738343013273
"312780","GRAO MOGOL",2022-07-01,2022,"Jul",0,14286,0
"312790","GRUPIARA",2022-07-01,2022,"Jul",0,1428,0
"312800","GUANHAES",2022-07-01,2022,"Jul",6,33271,18.0337230621262
"312810","GUAPE",2022-07-01,2022,"Jul",4,14087,28.3949740895861
"312820","GUARACIABA",2022-07-01,2022,"Jul",0,10019,0
"312825","GUARACIAMA",2022-07-01,2022,"Jul",2,5168,38.6996904024768
"312830","GUARANESIA",2022-07-01,2022,"Jul",0,19535,0
"312840","GUARANI",2022-07-01,2022,"Jul",0,7880,0
"312850","GUARARA",2022-07-01,2022,"Jul",11,3188,345.04391468005
"312860","GUARDA-MOR",2022-07-01,2022,"Jul",0,6685,0
"312870","GUAXUPE",2022-07-01,2022,"Jul",16,52402,30.5331857562688
"312880","GUIDOVAL",2022-07-01,2022,"Jul",0,7285,0
"312890","GUIMARANIA",2022-07-01,2022,"Jul",0,8611,0
"312900","GUIRICEMA",2022-07-01,2022,"Jul",0,7985,0
"312910","GURINHATA",2022-07-01,2022,"Jul",0,5321,0
"312920","HELIODORA",2022-07-01,2022,"Jul",0,6272,0
"312930","IAPU",2022-07-01,2022,"Jul",2,12208,16.3826998689384
"312940","IBERTIOGA",2022-07-01,2022,"Jul",0,5340,0
"312950","IBIA",2022-07-01,2022,"Jul",1,22721,4.40121473526693
"312960","IBIAI",2022-07-01,2022,"Jul",1,6423,15.5690487311225
"312965","IBIRACATU",2022-07-01,2022,"Jul",0,5235,0
"312970","IBIRACI",2022-07-01,2022,"Jul",20,11157,179.259657614054
"312980","IBIRITE",2022-07-01,2022,"Jul",1,177063,0.56477073132162
"312990","IBITIURA DE MINAS",2022-07-01,2022,"Jul",0,3430,0
"313000","IBITURUNA",2022-07-01,2022,"Jul",0,2766,0
"313005","ICARAI DE MINAS",2022-07-01,2022,"Jul",2,10942,18.2781941144215
"313010","IGARAPE",2022-07-01,2022,"Jul",7,46487,15.0579731968077
"313020","IGARATINGA",2022-07-01,2022,"Jul",1,10970,9.11577028258888
"313030","IGUATAMA",2022-07-01,2022,"Jul",0,6969,0
"313040","IJACI",2022-07-01,2022,"Jul",1,7136,14.0134529147982
"313050","ILICINEA",2022-07-01,2022,"Jul",0,12981,0
"313055","IMBE DE MINAS",2022-07-01,2022,"Jul",0,7143,0
"313060","INCONFIDENTES",2022-07-01,2022,"Jul",2,7458,26.816840976133
"313065","INDAIABIRA",2022-07-01,2022,"Jul",0,6520,0
"313070","INDIANOPOLIS",2022-07-01,2022,"Jul",0,6290,0
"313080","INGAI",2022-07-01,2022,"Jul",0,2626,0
"313090","INHAPIM",2022-07-01,2022,"Jul",1,23306,4.29074058182442
"313100","INHAUMA",2022-07-01,2022,"Jul",0,6385,0
"313110","INIMUTABA",2022-07-01,2022,"Jul",0,7543,0
"313115","IPABA",2022-07-01,2022,"Jul",4,17522,22.8284442415249
"313120","IPANEMA",2022-07-01,2022,"Jul",2,19946,10.0270730973629
"313130","IPATINGA",2022-07-01,2022,"Jul",58,237501,24.4209498065271
"313140","IPIACU",2022-07-01,2022,"Jul",18,3858,466.56298600311
"313150","IPUIUNA",2022-07-01,2022,"Jul",0,9357,0
"313160","IRAI DE MINAS",2022-07-01,2022,"Jul",0,7277,0
"313170","ITABIRA",2022-07-01,2022,"Jul",2,117458,1.70273629722965
"313180","ITABIRINHA",2022-07-01,2022,"Jul",0,10643,0
"313190","ITABIRITO",2022-07-01,2022,"Jul",3,54548,5.49974334531055
"313200","ITACAMBIRA",2022-07-01,2022,"Jul",0,4363,0
"313210","ITACARAMBI",2022-07-01,2022,"Jul",21,17627,119.135417257616
"313220","ITAGUARA",2022-07-01,2022,"Jul",0,14096,0
"313230","ITAIPE",2022-07-01,2022,"Jul",1,10772,9.28332714444857
"313240","ITAJUBA",2022-07-01,2022,"Jul",0,96260,0
"313250","ITAMARANDIBA",2022-07-01,2022,"Jul",0,34094,0
"313260","ITAMARATI DE MINAS",2022-07-01,2022,"Jul",0,3759,0
"313270","ITAMBACURI",2022-07-01,2022,"Jul",1,21642,4.62064504204787
"313280","ITAMBE DO MATO DENTRO",2022-07-01,2022,"Jul",0,2187,0
"313290","ITAMOGI",2022-07-01,2022,"Jul",1,10992,9.09752547307133
"313300","ITAMONTE",2022-07-01,2022,"Jul",0,15057,0
"313310","ITANHANDU",2022-07-01,2022,"Jul",0,15548,0
"313320","ITANHOMI",2022-07-01,2022,"Jul",0,11458,0
"313330","ITAOBIM",2022-07-01,2022,"Jul",0,19701,0
"313340","ITAPAGIPE",2022-07-01,2022,"Jul",31,14024,221.049629207074
"313350","ITAPECERICA",2022-07-01,2022,"Jul",1,21544,4.64166357222429
"313360","ITAPEVA",2022-07-01,2022,"Jul",0,12587,0
"313370","ITATIAIUCU",2022-07-01,2022,"Jul",3,13168,22.7825030376671
"313375","ITAU DE MINAS",2022-07-01,2022,"Jul",18,14743,122.091840195347
"313380","ITAUNA",2022-07-01,2022,"Jul",2,100360,1.99282582702272
"313390","ITAVERAVA",2022-07-01,2022,"Jul",0,5786,0
"313400","ITINGA",2022-07-01,2022,"Jul",0,14170,0
"313410","ITUETA",2022-07-01,2022,"Jul",0,6203,0
"313420","ITUIUTABA",2022-07-01,2022,"Jul",72,105565,68.2044238147113
"313430","ITUMIRIM",2022-07-01,2022,"Jul",0,6794,0
"313440","ITURAMA",2022-07-01,2022,"Jul",8,39349,20.3308851559125
"313450","ITUTINGA",2022-07-01,2022,"Jul",0,4304,0
"313460","JABOTICATUBAS",2022-07-01,2022,"Jul",12,20744,57.8480524489009
"313470","JACINTO",2022-07-01,2022,"Jul",0,11392,0
"313480","JACUI",2022-07-01,2022,"Jul",1,7658,13.0582397492818
"313490","JACUTINGA",2022-07-01,2022,"Jul",0,26228,0
"313500","JAGUARACU",2022-07-01,2022,"Jul",0,3155,0
"313505","JAIBA",2022-07-01,2022,"Jul",6,38656,15.5215231788079
"313507","JAMPRUCA",2022-07-01,2022,"Jul",0,4412,0
"313510","JANAUBA",2022-07-01,2022,"Jul",24,72606,33.0551194116189
"313520","JANUARIA",2022-07-01,2022,"Jul",60,67244,89.227291654274
"313530","JAPARAIBA",2022-07-01,2022,"Jul",1,4586,21.8054949847362
"313535","JAPONVAR",2022-07-01,2022,"Jul",0,8321,0
"313540","JECEABA",2022-07-01,2022,"Jul",0,6335,0
"313545","JENIPAPO DE MINAS",2022-07-01,2022,"Jul",0,6280,0
"313550","JEQUERI",2022-07-01,2022,"Jul",1,12711,7.86720163637794
"313560","JEQUITAI",2022-07-01,2022,"Jul",2,6655,30.0525920360631
"313570","JEQUITIBA",2022-07-01,2022,"Jul",0,6003,0
"313580","JEQUITINHONHA",2022-07-01,2022,"Jul",0,24624,0
"313590","JESUANIA",2022-07-01,2022,"Jul",0,5221,0
"313600","JOAIMA",2022-07-01,2022,"Jul",0,14307,0
"313610","JOANESIA",2022-07-01,2022,"Jul",1,4452,22.4618149146451
"313620","JOAO MONLEVADE",2022-07-01,2022,"Jul",2,82301,2.43010412996197
"313630","JOAO PINHEIRO",2022-07-01,2022,"Jul",3,48108,6.23596906959342
"313640","JOAQUIM FELICIO",2022-07-01,2022,"Jul",0,3951,0
"313650","JORDANIA",2022-07-01,2022,"Jul",1,10568,9.46252838758516
"313652","JOSE GONCALVES DE MINAS",2022-07-01,2022,"Jul",0,4084,0
"313655","JOSE RAYDAN",2022-07-01,2022,"Jul",0,4389,0
"313657","JOSENOPOLIS",2022-07-01,2022,"Jul",0,3716,0
"313660","NOVA UNIAO",2022-07-01,2022,"Jul",0,6038,0
"313665","JUATUBA",2022-07-01,2022,"Jul",5,31151,16.0508490899169
"313670","JUIZ DE FORA",2022-07-01,2022,"Jul",0,561848,0
"313680","JURAMENTO",2022-07-01,2022,"Jul",0,3862,0
"313690","JURUAIA",2022-07-01,2022,"Jul",0,11274,0
"313695","JUVENILIA",2022-07-01,2022,"Jul",10,5936,168.463611859838
"313700","LADAINHA",2022-07-01,2022,"Jul",0,14862,0
"313710","LAGAMAR",2022-07-01,2022,"Jul",1,6817,14.6692093296171
"313720","LAGOA DA PRATA",2022-07-01,2022,"Jul",4,52634,7.59965041608086
"313730","LAGOA DOS PATOS",2022-07-01,2022,"Jul",0,3372,0
"313740","LAGOA DOURADA",2022-07-01,2022,"Jul",0,13044,0
"313750","LAGOA FORMOSA",2022-07-01,2022,"Jul",0,19259,0
"313753","LAGOA GRANDE",2022-07-01,2022,"Jul",3,9169,32.7189442687316
"313760","LAGOA SANTA",2022-07-01,2022,"Jul",6,75830,7.91243571145984
"313770","LAJINHA",2022-07-01,2022,"Jul",1,21224,4.71164719185827
"313780","LAMBARI",2022-07-01,2022,"Jul",0,20845,0
"313790","LAMIM",2022-07-01,2022,"Jul",1,3267,30.6091215182124
"313800","LARANJAL",2022-07-01,2022,"Jul",0,6113,0
"313810","LASSANCE",2022-07-01,2022,"Jul",0,7287,0
"313820","LAVRAS",2022-07-01,2022,"Jul",3,107801,2.78290553890966
"313830","LEANDRO FERREIRA",2022-07-01,2022,"Jul",0,3255,0
"313835","LEME DO PRADO",2022-07-01,2022,"Jul",0,4471,0
"313840","LEOPOLDINA",2022-07-01,2022,"Jul",2,52764,3.79046319460238
"313850","LIBERDADE",2022-07-01,2022,"Jul",0,4870,0
"313860","LIMA DUARTE",2022-07-01,2022,"Jul",0,17575,0
"313862","LIMEIRA DO OESTE",2022-07-01,2022,"Jul",10,8789,113.778586869951
"313865","LONTRA",2022-07-01,2022,"Jul",7,8993,77.8383186923162
"313867","LUISBURGO",2022-07-01,2022,"Jul",0,7084,0
"313868","LUISLANDIA",2022-07-01,2022,"Jul",0,6367,0
"313870","LUMINARIAS",2022-07-01,2022,"Jul",0,5728,0
"313880","LUZ",2022-07-01,2022,"Jul",1,18268,5.47405298883293
"313890","MACHACALIS",2022-07-01,2022,"Jul",0,6670,0
"313900","MACHADO",2022-07-01,2022,"Jul",1,38981,2.56535235114543
"313910","MADRE DE DEUS DE MINAS",2022-07-01,2022,"Jul",0,5302,0
