"MUNCOD","MUN","Ano","POP"
310010,"ABADIA DOS DOURADOS",2020,6519
310010,"ABADIA DOS DOURADOS",2021,6471
310010,"ABADIA DOS DOURADOS",2022,6424
310010,"ABADIA DOS DOURADOS",2023,6385
310010,"ABADIA DOS DOURADOS",2024,6365
310020,"ABAETE",2020,23244
310020,"ABAETE",2021,23237
310020,"ABAETE",2022,23203
310020,"ABAETE",2023,23181
310020,"ABAETE",2024,23161
310030,"ABRE CAMPO",2020,14160
310030,"ABRE CAMPO",2021,14216
310030,"ABRE CAMPO",2022,14241
310030,"ABRE CAMPO",2023,14278
310030,"ABRE CAMPO",2024,14312
310040,"ACAIACA",2020,4015
310040,"ACAIACA",2021,4013
310040,"ACAIACA",2022,4003
310040,"ACAIACA",2023,3981
310040,"ACAIACA",2024,3997
310050,"ACUCENA",2020,9423
310050,"ACUCENA",2021,9322
310050,"ACUCENA",2022,9204
310050,"ACUCENA",2023,9097
310050,"ACUCENA",2024,8995
310060,"AGUA BOA",2020,13431
310060,"AGUA BOA",2021,13193
310060,"AGUA BOA",2022,12966
310060,"AGUA BOA",2023,12741
310060,"AGUA BOA",2024,12545
310070,"AGUA COMPRIDA",2020,2130
310070,"AGUA COMPRIDA",2021,2138
310070,"AGUA COMPRIDA",2022,2146
310070,"AGUA COMPRIDA",2023,2129
310070,"AGUA COMPRIDA",2024,2165
310080,"AGUANIL",2020,4426
310080,"AGUANIL",2021,4449
310080,"AGUANIL",2022,4458
310080,"AGUANIL",2023,4455
310080,"AGUANIL",2024,4490
310090,"AGUAS FORMOSAS",2020,18928
310090,"AGUAS FORMOSAS",2021,18933
310090,"AGUAS FORMOSAS",2022,18890
310090,"AGUAS FORMOSAS",2023,18863
310090,"AGUAS FORMOSAS",2024,18841
310100,"AGUAS VERMELHAS",2020,14121
310100,"AGUAS VERMELHAS",2021,14221
310100,"AGUAS VERMELHAS",2022,14305
310100,"AGUAS VERMELHAS",2023,14389
310100,"AGUAS VERMELHAS",2024,14486
310110,"AIMORES",2020,26052
310110,"AIMORES",2021,26110
310110,"AIMORES",2022,26133
310110,"AIMORES",2023,26151
310110,"AIMORES",2024,26165
310120,"AIURUOCA",2020,6386
310120,"AIURUOCA",2021,6376
310120,"AIURUOCA",2022,6367
310120,"AIURUOCA",2023,6363
310120,"AIURUOCA",2024,6382
310130,"ALAGOA",2020,2805
310130,"ALAGOA",2021,2811
310130,"ALAGOA",2022,2813
310130,"ALAGOA",2023,2790
310130,"ALAGOA",2024,2816
310140,"ALBERTINA",2020,2998
310140,"ALBERTINA",2021,3009
310140,"ALBERTINA",2022,3009
310140,"ALBERTINA",2023,2989
310140,"ALBERTINA",2024,3023
310150,"ALEM PARAIBA",2020,32437
310150,"ALEM PARAIBA",2021,32148
310150,"ALEM PARAIBA",2022,31844
310150,"ALEM PARAIBA",2023,31571
310150,"ALEM PARAIBA",2024,31333
310160,"ALFENAS",2020,80429
310160,"ALFENAS",2021,80842
310160,"ALFENAS",2022,81171
310160,"ALFENAS",2023,81536
310160,"ALFENAS",2024,81950
310163,"ALFREDO VASCONCELOS",2020,6954
310163,"ALFREDO VASCONCELOS",2021,7028
310163,"ALFREDO VASCONCELOS",2022,7082
310163,"ALFREDO VASCONCELOS",2023,7124
310163,"ALFREDO VASCONCELOS",2024,7184
310170,"ALMENARA",2020,41563
310170,"ALMENARA",2021,41687
310170,"ALMENARA",2022,41751
310170,"ALMENARA",2023,41833
310170,"ALMENARA",2024,41894
310180,"ALPERCATA",2020,7146
310180,"ALPERCATA",2021,7140
310180,"ALPERCATA",2022,7102
310180,"ALPERCATA",2023,7055
310180,"ALPERCATA",2024,7029
310190,"ALPINOPOLIS",2020,18780
310190,"ALPINOPOLIS",2021,18765
310190,"ALPINOPOLIS",2022,18717
310190,"ALPINOPOLIS",2023,18682
310190,"ALPINOPOLIS",2024,18672
310200,"ALTEROSA",2020,14240
310200,"ALTEROSA",2021,14258
310200,"ALTEROSA",2022,14252
310200,"ALTEROSA",2023,14250
310200,"ALTEROSA",2024,14253
310205,"ALTO CAPARAO",2020,5807
310205,"ALTO CAPARAO",2021,5861
310205,"ALTO CAPARAO",2022,5901
310205,"ALTO CAPARAO",2023,5926
310205,"ALTO CAPARAO",2024,5982
310210,"ALTO RIO DOCE",2020,11388
310210,"ALTO RIO DOCE",2021,11301
310210,"ALTO RIO DOCE",2022,11175
310210,"ALTO RIO DOCE",2023,11074
310210,"ALTO RIO DOCE",2024,10994
310220,"ALVARENGA",2020,4136
310220,"ALVARENGA",2021,4108
310220,"ALVARENGA",2022,4072
310220,"ALVARENGA",2023,4025
310220,"ALVARENGA",2024,4012
310230,"ALVINOPOLIS",2020,15495
310230,"ALVINOPOLIS",2021,15470
310230,"ALVINOPOLIS",2022,15420
310230,"ALVINOPOLIS",2023,15396
310230,"ALVINOPOLIS",2024,15360
310240,"ALVORADA DE MINAS",2020,4167
310240,"ALVORADA DE MINAS",2021,4208
310240,"ALVORADA DE MINAS",2022,4250
310240,"ALVORADA DE MINAS",2023,4260
310240,"ALVORADA DE MINAS",2024,4322
310250,"AMPARO DO SERRA",2020,4735
310250,"AMPARO DO SERRA",2021,4703
310250,"AMPARO DO SERRA",2022,4662
310250,"AMPARO DO SERRA",2023,4611
310250,"AMPARO DO SERRA",2024,4595
310260,"ANDRADAS",2020,41176
310260,"ANDRADAS",2021,41461
310260,"ANDRADAS",2022,41700
310260,"ANDRADAS",2023,41977
310260,"ANDRADAS",2024,42282
310270,"CACHOEIRA DE PAJEU",2020,9402
310270,"CACHOEIRA DE PAJEU",2021,9400
310270,"CACHOEIRA DE PAJEU",2022,9369
310270,"CACHOEIRA DE PAJEU",2023,9345
310270,"CACHOEIRA DE PAJEU",2024,9333
310280,"ANDRELANDIA",2020,12264
310280,"ANDRELANDIA",2021,12256
310280,"ANDRELANDIA",2022,12205
310280,"ANDRELANDIA",2023,12195
310280,"ANDRELANDIA",2024,12169
310285,"ANGELANDIA",2020,8006
310285,"ANGELANDIA",2021,7971
310285,"ANGELANDIA",2022,7925
310285,"ANGELANDIA",2023,7894
310285,"ANGELANDIA",2024,7860
310290,"ANTONIO CARLOS",2020,11353
310290,"ANTONIO CARLOS",2021,11367
310290,"ANTONIO CARLOS",2022,11362
310290,"ANTONIO CARLOS",2023,11351
310290,"ANTONIO CARLOS",2024,11345
310300,"ANTONIO DIAS",2020,9533
310300,"ANTONIO DIAS",2021,9504
310300,"ANTONIO DIAS",2022,9459
310300,"ANTONIO DIAS",2023,9411
310300,"ANTONIO DIAS",2024,9388
310310,"ANTONIO PRADO DE MINAS",2020,1603
310310,"ANTONIO PRADO DE MINAS",2021,1591
310310,"ANTONIO PRADO DE MINAS",2022,1573
310310,"ANTONIO PRADO DE MINAS",2023,1541
310310,"ANTONIO PRADO DE MINAS",2024,1558
310320,"ARACAI",2020,2251
310320,"ARACAI",2021,2248
310320,"ARACAI",2022,2244
310320,"ARACAI",2023,2214
310320,"ARACAI",2024,2224
310330,"ARACITABA",2020,2086
310330,"ARACITABA",2021,2092
310330,"ARACITABA",2022,2090
310330,"ARACITABA",2023,2069
310330,"ARACITABA",2024,2095
310340,"ARACUAI",2020,36045
310340,"ARACUAI",2021,35864
310340,"ARACUAI",2022,35644
310340,"ARACUAI",2023,35451
310340,"ARACUAI",2024,35250
310350,"ARAGUARI",2020,120303
310350,"ARAGUARI",2021,121021
310350,"ARAGUARI",2022,121589
310350,"ARAGUARI",2023,122214
310350,"ARAGUARI",2024,122874
310360,"ARANTINA",2020,2973
310360,"ARANTINA",2021,2988
310360,"ARANTINA",2022,2986
310360,"ARANTINA",2023,2969
310360,"ARANTINA",2024,2991
310370,"ARAPONGA",2020,8245
310370,"ARAPONGA",2021,8249
310370,"ARAPONGA",2022,8226
310370,"ARAPONGA",2023,8207
310370,"ARAPONGA",2024,8218
310375,"ARAPORA",2020,8145
310375,"ARAPORA",2021,8371
310375,"ARAPORA",2022,8560
310375,"ARAPORA",2023,8738
310375,"ARAPORA",2024,8935
310380,"ARAPUA",2020,2711
310380,"ARAPUA",2021,2698
310380,"ARAPUA",2022,2688
310380,"ARAPUA",2023,2654
310380,"ARAPUA",2024,2674
310390,"ARAUJOS",2020,9136
310390,"ARAUJOS",2021,9259
310390,"ARAUJOS",2022,9344
310390,"ARAUJOS",2023,9445
310390,"ARAUJOS",2024,9556
310400,"ARAXA",2020,111100
310400,"ARAXA",2021,112797
310400,"ARAXA",2022,114375
310400,"ARAXA",2023,115980
310400,"ARAXA",2024,117677
310410,"ARCEBURGO",2020,9538
310410,"ARCEBURGO",2021,9483
310410,"ARCEBURGO",2022,9426
310410,"ARCEBURGO",2023,9377
310410,"ARCEBURGO",2024,9348
310420,"ARCOS",2020,41676
310420,"ARCOS",2021,42141
310420,"ARCOS",2022,42535
310420,"ARCOS",2023,42942
310420,"ARCOS",2024,43348
310430,"AREADO",2020,14275
310430,"AREADO",2021,14265
310430,"AREADO",2022,14237
310430,"AREADO",2023,14217
310430,"AREADO",2024,14212
310440,"ARGIRITA",2020,2765
310440,"ARGIRITA",2021,2754
310440,"ARGIRITA",2022,2743
310440,"ARGIRITA",2023,2700
310440,"ARGIRITA",2024,2725
310445,"ARICANDUVA",2020,4882
310445,"ARICANDUVA",2021,4878
310445,"ARICANDUVA",2022,4856
310445,"ARICANDUVA",2023,4822
310445,"ARICANDUVA",2024,4820
310450,"ARINOS",2020,17863
310450,"ARINOS",2021,17816
310450,"ARINOS",2022,17734
310450,"ARINOS",2023,17666
310450,"ARINOS",2024,17598
310460,"ASTOLFO DUTRA",2020,14299
310460,"ASTOLFO DUTRA",2021,14383
310460,"ASTOLFO DUTRA",2022,14433
310460,"ASTOLFO DUTRA",2023,14500
310460,"ASTOLFO DUTRA",2024,14565
310470,"ATALEIA",2020,14257
310470,"ATALEIA",2021,14208
310470,"ATALEIA",2022,14116
310470,"ATALEIA",2023,14038
310470,"ATALEIA",2024,13967
310480,"AUGUSTO DE LIMA",2020,4749
310480,"AUGUSTO DE LIMA",2021,4712
310480,"AUGUSTO DE LIMA",2022,4670
310480,"AUGUSTO DE LIMA",2023,4625
310480,"AUGUSTO DE LIMA",2024,4593
310490,"BAEPENDI",2020,18774
310490,"BAEPENDI",2021,18769
310490,"BAEPENDI",2022,18751
310490,"BAEPENDI",2023,18768
310490,"BAEPENDI",2024,18768
310500,"BALDIM",2020,7808
310500,"BALDIM",2021,7755
310500,"BALDIM",2022,7697
310500,"BALDIM",2023,7648
310500,"BALDIM",2024,7614
310510,"BAMBUI",2020,23916
310510,"BAMBUI",2021,23985
310510,"BAMBUI",2022,24030
310510,"BAMBUI",2023,24088
310510,"BAMBUI",2024,24144
310520,"BANDEIRA",2020,4932
310520,"BANDEIRA",2021,4915
310520,"BANDEIRA",2022,4887
310520,"BANDEIRA",2023,4841
310520,"BANDEIRA",2024,4821
310530,"BANDEIRA DO SUL",2020,5943
310530,"BANDEIRA DO SUL",2021,5996
310530,"BANDEIRA DO SUL",2022,6044
310530,"BANDEIRA DO SUL",2023,6089
310530,"BANDEIRA DO SUL",2024,6146
310540,"BARAO DE COCAIS",2020,31348
310540,"BARAO DE COCAIS",2021,31556
310540,"BARAO DE COCAIS",2022,31732
310540,"BARAO DE COCAIS",2023,31909
310540,"BARAO DE COCAIS",2024,32095
310550,"BARAO DE MONTE ALTO",2020,5215
310550,"BARAO DE MONTE ALTO",2021,5155
310550,"BARAO DE MONTE ALTO",2022,5092
310550,"BARAO DE MONTE ALTO",2023,5028
310550,"BARAO DE MONTE ALTO",2024,4991
310560,"BARBACENA",2020,130224
310560,"BARBACENA",2021,130139
310560,"BARBACENA",2022,129897
310560,"BARBACENA",2023,129746
310560,"BARBACENA",2024,129630
310570,"BARRA LONGA",2020,5904
310570,"BARRA LONGA",2021,5861
310570,"BARRA LONGA",2022,5812
310570,"BARRA LONGA",2023,5756
310570,"BARRA LONGA",2024,5740
310590,"BARROSO",2020,20495
310590,"BARROSO",2021,20523
310590,"BARROSO",2022,20534
310590,"BARROSO",2023,20550
310590,"BARROSO",2024,20566
310600,"BELA VISTA DE MINAS",2020,10437
310600,"BELA VISTA DE MINAS",2021,10438
310600,"BELA VISTA DE MINAS",2022,10418
310600,"BELA VISTA DE MINAS",2023,10403
310600,"BELA VISTA DE MINAS",2024,10412
310610,"BELMIRO BRAGA",2020,3370
310610,"BELMIRO BRAGA",2021,3350
310610,"BELMIRO BRAGA",2022,3332
310610,"BELMIRO BRAGA",2023,3293
310610,"BELMIRO BRAGA",2024,3299
310620,"BELO HORIZONTE",2020,2444394
310620,"BELO HORIZONTE",2021,2439097
310620,"BELO HORIZONTE",2022,2433804
310620,"BELO HORIZONTE",2023,2433076
310620,"BELO HORIZONTE",2024,2416339
310630,"BELO ORIENTE",2020,24408
310630,"BELO ORIENTE",2021,24451
310630,"BELO ORIENTE",2022,24465
310630,"BELO ORIENTE",2023,24481
310630,"BELO ORIENTE",2024,24503
310640,"BELO VALE",2020,8621
310640,"BELO VALE",2021,8726
310640,"BELO VALE",2022,8808
310640,"BELO VALE",2023,8876
310640,"BELO VALE",2024,8946
310650,"BERILO",2020,10542
310650,"BERILO",2021,10341
310650,"BERILO",2022,10142
310650,"BERILO",2023,9954
310650,"BERILO",2024,9769
310660,"BERTOPOLIS",2020,4601
310660,"BERTOPOLIS",2021,4585
310660,"BERTOPOLIS",2022,4573
310660,"BERTOPOLIS",2023,4538
310660,"BERTOPOLIS",2024,4546
310665,"BERIZAL",2020,4335
310665,"BERIZAL",2021,4313
310665,"BERIZAL",2022,4296
310665,"BERIZAL",2023,4262
310665,"BERIZAL",2024,4277
310670,"BETIM",2020,419685
310670,"BETIM",2021,422316
310670,"BETIM",2022,424490
310670,"BETIM",2023,426723
310670,"BETIM",2024,429236
310680,"BIAS FORTES",2020,3510
310680,"BIAS FORTES",2021,3474
310680,"BIAS FORTES",2022,3433
310680,"BIAS FORTES",2023,3388
310680,"BIAS FORTES",2024,3388
310690,"BICAS",2020,14298
310690,"BICAS",2021,14323
310690,"BICAS",2022,14320
310690,"BICAS",2023,14329
310690,"BICAS",2024,14331
310700,"BIQUINHAS",2020,2470
310700,"BIQUINHAS",2021,2447
310700,"BIQUINHAS",2022,2434
310700,"BIQUINHAS",2023,2395
310700,"BIQUINHAS",2024,2409
310710,"BOA ESPERANCA",2020,40880
310710,"BOA ESPERANCA",2021,41022
310710,"BOA ESPERANCA",2022,41105
310710,"BOA ESPERANCA",2023,41212
310710,"BOA ESPERANCA",2024,41332
310720,"BOCAINA DE MINAS",2020,5425
310720,"BOCAINA DE MINAS",2021,5455
310720,"BOCAINA DE MINAS",2022,5479
310720,"BOCAINA DE MINAS",2023,5478
310720,"BOCAINA DE MINAS",2024,5508
310730,"BOCAIUVA",2020,49302
310730,"BOCAIUVA",2021,49402
310730,"BOCAIUVA",2022,49475
310730,"BOCAIUVA",2023,49569
310730,"BOCAIUVA",2024,49668
310740,"BOM DESPACHO",2020,51799
310740,"BOM DESPACHO",2021,52398
310740,"BOM DESPACHO",2022,52922
310740,"BOM DESPACHO",2023,53460
310740,"BOM DESPACHO",2024,53995
310750,"BOM JARDIM DE MINAS",2020,6931
310750,"BOM JARDIM DE MINAS",2021,6951
310750,"BOM JARDIM DE MINAS",2022,6954
310750,"BOM JARDIM DE MINAS",2023,6942
310750,"BOM JARDIM DE MINAS",2024,6968
310760,"BOM JESUS DA PENHA",2020,4429
310760,"BOM JESUS DA PENHA",2021,4495
310760,"BOM JESUS DA PENHA",2022,4552
310760,"BOM JESUS DA PENHA",2023,4584
310760,"BOM JESUS DA PENHA",2024,4642
310770,"BOM JESUS DO AMPARO",2020,5745
310770,"BOM JESUS DO AMPARO",2021,5761
310770,"BOM JESUS DO AMPARO",2022,5752
310770,"BOM JESUS DO AMPARO",2023,5749
310770,"BOM JESUS DO AMPARO",2024,5775
310780,"BOM JESUS DO GALHO",2020,15082
310780,"BOM JESUS DO GALHO",2021,15019
310780,"BOM JESUS DO GALHO",2022,14922
310780,"BOM JESUS DO GALHO",2023,14842
310780,"BOM JESUS DO GALHO",2024,14756
310790,"BOM REPOUSO",2020,12412
310790,"BOM REPOUSO",2021,12607
310790,"BOM REPOUSO",2022,12784
310790,"BOM REPOUSO",2023,12980
310790,"BOM REPOUSO",2024,13183
310800,"BOM SUCESSO",2020,17598
310800,"BOM SUCESSO",2021,17593
310800,"BOM SUCESSO",2022,17566
310800,"BOM SUCESSO",2023,17532
310800,"BOM SUCESSO",2024,17510
310810,"BONFIM",2020,7540
310810,"BONFIM",2021,7602
310810,"BONFIM",2022,7624
310810,"BONFIM",2023,7645
310810,"BONFIM",2024,7672
310820,"BONFINOPOLIS DE MINAS",2020,5723
310820,"BONFINOPOLIS DE MINAS",2021,5688
310820,"BONFINOPOLIS DE MINAS",2022,5655
310820,"BONFINOPOLIS DE MINAS",2023,5620
310820,"BONFINOPOLIS DE MINAS",2024,5615
310825,"BONITO DE MINAS",2020,10392
310825,"BONITO DE MINAS",2021,10426
310825,"BONITO DE MINAS",2022,10448
310825,"BONITO DE MINAS",2023,10474
310825,"BONITO DE MINAS",2024,10491
310830,"BORDA DA MATA",2020,17799
310830,"BORDA DA MATA",2021,17814
310830,"BORDA DA MATA",2022,17788
310830,"BORDA DA MATA",2023,17798
310830,"BORDA DA MATA",2024,17811
310840,"BOTELHOS",2020,15237
310840,"BOTELHOS",2021,15216
310840,"BOTELHOS",2022,15169
310840,"BOTELHOS",2023,15143
310840,"BOTELHOS",2024,15137
310850,"BOTUMIRIM",2020,6075
310850,"BOTUMIRIM",2021,6011
310850,"BOTUMIRIM",2022,5948
310850,"BOTUMIRIM",2023,5883
310850,"BOTUMIRIM",2024,5841
310855,"BRASILANDIA DE MINAS",2020,15222
310855,"BRASILANDIA DE MINAS",2021,15282
310855,"BRASILANDIA DE MINAS",2022,15323
310855,"BRASILANDIA DE MINAS",2023,15360
310855,"BRASILANDIA DE MINAS",2024,15432
310860,"BRASILIA DE MINAS",2020,32996
310860,"BRASILIA DE MINAS",2021,33075
310860,"BRASILIA DE MINAS",2022,33102
310860,"BRASILIA DE MINAS",2023,33143
310860,"BRASILIA DE MINAS",2024,33188
310870,"BRAS PIRES",2020,4440
310870,"BRAS PIRES",2021,4412
310870,"BRAS PIRES",2022,4373
310870,"BRAS PIRES",2023,4340
310870,"BRAS PIRES",2024,4314
310880,"BRAUNAS",2020,4653
310880,"BRAUNAS",2021,4608
310880,"BRAUNAS",2022,4557
310880,"BRAUNAS",2023,4513
310880,"BRAUNAS",2024,4475
310890,"BRAZOPOLIS",2020,14696
310890,"BRAZOPOLIS",2021,14658
310890,"BRAZOPOLIS",2022,14595
310890,"BRAZOPOLIS",2023,14547
310890,"BRAZOPOLIS",2024,14506
310900,"BRUMADINHO",2020,39164
310900,"BRUMADINHO",2021,39596
310900,"BRUMADINHO",2022,39985
310900,"BRUMADINHO",2023,40374
310900,"BRUMADINHO",2024,40777
310910,"BUENO BRANDAO",2020,11194
310910,"BUENO BRANDAO",2021,11188
310910,"BUENO BRANDAO",2022,11160
310910,"BUENO BRANDAO",2023,11162
310910,"BUENO BRANDAO",2024,11161
310920,"BUENOPOLIS",2020,9598
310920,"BUENOPOLIS",2021,9510
310920,"BUENOPOLIS",2022,9393
310920,"BUENOPOLIS",2023,9301
310920,"BUENOPOLIS",2024,9229
310925,"BUGRE",2020,4123
310925,"BUGRE",2021,4131
310925,"BUGRE",2022,4139
310925,"BUGRE",2023,4128
310925,"BUGRE",2024,4149
310930,"BURITIS",2020,24393
310930,"BURITIS",2021,24493
310930,"BURITIS",2022,24551
310930,"BURITIS",2023,24624
310930,"BURITIS",2024,24693
310940,"BURITIZEIRO",2020,25082
310940,"BURITIZEIRO",2021,24798
310940,"BURITIZEIRO",2022,24515
310940,"BURITIZEIRO",2023,24291
310940,"BURITIZEIRO",2024,24068
310945,"CABECEIRA GRANDE",2020,6766
310945,"CABECEIRA GRANDE",2021,6779
310945,"CABECEIRA GRANDE",2022,6787
310945,"CABECEIRA GRANDE",2023,6784
310945,"CABECEIRA GRANDE",2024,6797
310950,"CABO VERDE",2020,12011
310950,"CABO VERDE",2021,11817
310950,"CABO VERDE",2022,11628
310950,"CABO VERDE",2023,11499
310950,"CABO VERDE",2024,11396
310960,"CACHOEIRA DA PRATA",2020,3777
310960,"CACHOEIRA DA PRATA",2021,3783
310960,"CACHOEIRA DA PRATA",2022,3783
310960,"CACHOEIRA DA PRATA",2023,3758
310960,"CACHOEIRA DA PRATA",2024,3781
310970,"CACHOEIRA DE MINAS",2020,12009
310970,"CACHOEIRA DE MINAS",2021,12078
310970,"CACHOEIRA DE MINAS",2022,12125
310970,"CACHOEIRA DE MINAS",2023,12177
310970,"CACHOEIRA DE MINAS",2024,12248
310980,"CACHOEIRA DOURADA",2020,2415
310980,"CACHOEIRA DOURADA",2021,2384
310980,"CACHOEIRA DOURADA",2022,2372
310980,"CACHOEIRA DOURADA",2023,2330
310980,"CACHOEIRA DOURADA",2024,2346
310990,"CAETANOPOLIS",2020,11459
310990,"CAETANOPOLIS",2021,11573
310990,"CAETANOPOLIS",2022,11658
310990,"CAETANOPOLIS",2023,11747
310990,"CAETANOPOLIS",2024,11832
311000,"CAETE",2020,40643
311000,"CAETE",2021,40482
311000,"CAETE",2022,40264
311000,"CAETE",2023,40050
311000,"CAETE",2024,39850
311010,"CAIANA",2020,5359
311010,"CAIANA",2021,5390
311010,"CAIANA",2022,5413
311010,"CAIANA",2023,5416
311010,"CAIANA",2024,5463
311020,"CAJURI",2020,4171
311020,"CAJURI",2021,4182
311020,"CAJURI",2022,4181
311020,"CAJURI",2023,4173
311020,"CAJURI",2024,4186
311030,"CALDAS",2020,14446
311030,"CALDAS",2021,14491
311030,"CALDAS",2022,14512
311030,"CALDAS",2023,14546
311030,"CALDAS",2024,14588
311040,"CAMACHO",2020,2940
311040,"CAMACHO",2021,2915
311040,"CAMACHO",2022,2889
311040,"CAMACHO",2023,2853
311040,"CAMACHO",2024,2867
311050,"CAMANDUCAIA",2020,25680
311050,"CAMANDUCAIA",2021,26148
311050,"CAMANDUCAIA",2022,26594
311050,"CAMANDUCAIA",2023,27051
311050,"CAMANDUCAIA",2024,27551
311060,"CAMBUI",2020,29812
311060,"CAMBUI",2021,30086
311060,"CAMBUI",2022,30328
311060,"CAMBUI",2023,30588
311060,"CAMBUI",2024,30870
311070,"CAMBUQUIRA",2020,12676
311070,"CAMBUQUIRA",2021,12653
311070,"CAMBUQUIRA",2022,12607
311070,"CAMBUQUIRA",2023,12577
311070,"CAMBUQUIRA",2024,12560
311080,"CAMPANARIO",2020,3106
311080,"CAMPANARIO",2021,3055
311080,"CAMPANARIO",2022,3008
311080,"CAMPANARIO",2023,2932
311080,"CAMPANARIO",2024,2917
311090,"CAMPANHA",2020,16184
311090,"CAMPANHA",2021,16247
311090,"CAMPANHA",2022,16267
311090,"CAMPANHA",2023,16300
311090,"CAMPANHA",2024,16334
311100,"CAMPESTRE",2020,21205
311100,"CAMPESTRE",2021,21198
311100,"CAMPESTRE",2022,21159
311100,"CAMPESTRE",2023,21147
311100,"CAMPESTRE",2024,21143
311110,"CAMPINA VERDE",2020,18719
311110,"CAMPINA VERDE",2021,18625
311110,"CAMPINA VERDE",2022,18492
311110,"CAMPINA VERDE",2023,18369
311110,"CAMPINA VERDE",2024,18250
311115,"CAMPO AZUL",2020,3816
311115,"CAMPO AZUL",2021,3811
311115,"CAMPO AZUL",2022,3808
311115,"CAMPO AZUL",2023,3780
311115,"CAMPO AZUL",2024,3802
311120,"CAMPO BELO",2020,53803
311120,"CAMPO BELO",2021,53860
311120,"CAMPO BELO",2022,53847
311120,"CAMPO BELO",2023,53884
311120,"CAMPO BELO",2024,53943
311130,"CAMPO DO MEIO",2020,11691
311130,"CAMPO DO MEIO",2021,11695
311130,"CAMPO DO MEIO",2022,11664
311130,"CAMPO DO MEIO",2023,11646
311130,"CAMPO DO MEIO",2024,11624
311140,"CAMPO FLORIDO",2020,8283
311140,"CAMPO FLORIDO",2021,8423
311140,"CAMPO FLORIDO",2022,8558
311140,"CAMPO FLORIDO",2023,8688
311140,"CAMPO FLORIDO",2024,8838
311150,"CAMPOS ALTOS",2020,13519
